day,name_prayers,iqama_difference,times_prayer,time_jumua_1,time_jumua_2
2023-06-26,Dhouhr,8,13:54,13:50,14:30
2023-06-26,Asr,8,18:10,13:50,14:30
2023-06-26,Maghrib,0,22:02,13:50,14:30
2023-06-26,Isha,8,23:49,13:50,14:30
2023-06-27,Fajr,8,03:33,13:50,14:30
2023-06-27,Shuruq,0,05:49,13:50,14:30
2023-06-27,Dhouhr,8,13:54,13:50,14:30
2023-06-27,Asr,8,18:11,13:50,14:30
2023-06-27,Maghrib,0,22:02,13:50,14:30
2023-06-27,Isha,8,23:49,13:50,14:30
2023-06-28,Fajr,8,03:33,13:50,14:30
2023-06-28,Shuruq,0,05:50,13:50,14:30
2023-06-28,Dhouhr,8,13:55,13:50,14:30
2023-06-28,Asr,8,18:11,13:50,14:30
2023-06-28,Maghrib,0,22:01,13:50,14:30
2023-06-28,Isha,8,23:48,13:50,14:30
2023-06-29,Fajr,8,03:34,13:50,14:30
2023-06-29,Shuruq,0,05:50,13:50,14:30
2023-06-29,Dhouhr,8,13:55,13:50,14:30
2023-06-29,Asr,8,18:11,13:50,14:30
2023-06-29,Maghrib,0,22:01,13:50,14:30
2023-06-29,Isha,8,23:48,13:50,14:30
2023-06-30,Fajr,8,03:35,13:50,14:30
2023-06-30,Shuruq,0,05:51,13:50,14:30
2023-06-30,Dhouhr,8,13:55,13:50,14:30
2023-06-30,Asr,8,18:11,13:50,14:30
2023-06-30,Maghrib,0,22:01,13:50,14:30
2023-06-30,Isha,8,23:48,13:50,14:30
2023-07-01,Fajr,8,03:36,13:50,14:30
2023-07-01,Shuruq,0,05:51,13:50,14:30
2023-07-01,Dhouhr,8,13:55,13:50,14:30
2023-07-01,Asr,8,18:11,13:50,14:30
2023-07-01,Maghrib,0,22:01,13:50,14:30
2023-07-01,Isha,8,23:47,13:50,14:30
2023-07-02,Fajr,8,03:37,13:50,14:30
2023-07-02,Shuruq,0,05:52,13:50,14:30
2023-07-02,Dhouhr,8,13:55,13:50,14:30
2023-07-02,Asr,8,18:11,13:50,14:30
2023-07-02,Maghrib,0,22:01,13:50,14:30
2023-07-02,Isha,8,23:47,13:50,14:30
2023-07-03,Fajr,8,03:38,13:50,14:30
2023-07-03,Shuruq,0,05:53,13:50,14:30
2023-07-03,Dhouhr,8,13:56,13:50,14:30
2023-07-03,Asr,8,18:11,13:50,14:30
2023-07-03,Maghrib,0,22:00,13:50,14:30
2023-07-03,Isha,8,23:46,13:50,14:30
2023-07-04,Fajr,8,03:40,13:50,14:30
2023-07-04,Shuruq,0,05:53,13:50,14:30
2023-07-04,Dhouhr,8,13:56,13:50,14:30
2023-07-04,Asr,8,18:11,13:50,14:30
2023-07-04,Maghrib,0,22:00,13:50,14:30
2023-07-04,Isha,8,23:45,13:50,14:30
2023-07-05,Fajr,8,03:41,13:50,14:30
2023-07-05,Shuruq,0,05:54,13:50,14:30
2023-07-05,Dhouhr,8,13:56,13:50,14:30
2023-07-05,Asr,8,18:11,13:50,14:30
2023-07-05,Maghrib,0,22:00,13:50,14:30
2023-07-05,Isha,8,23:44,13:50,14:30
2023-07-06,Fajr,8,03:42,13:50,14:30
2023-07-06,Shuruq,0,05:55,13:50,14:30
2023-07-06,Dhouhr,8,13:57,13:50,14:30
2023-07-06,Asr,8,18:11,13:50,14:30
2023-07-06,Maghrib,0,21:59,13:50,14:30
2023-07-06,Isha,8,23:44,13:50,14:30
2023-07-07,Fajr,8,03:44,13:50,14:30
2023-07-07,Shuruq,0,05:56,13:50,14:30
2023-07-07,Dhouhr,8,13:57,13:50,14:30
2023-07-07,Asr,8,18:11,13:50,14:30
2023-07-07,Maghrib,0,21:59,13:50,14:30
2023-07-07,Isha,8,23:43,13:50,14:30
2023-07-08,Fajr,8,03:45,13:50,14:30
2023-07-08,Shuruq,0,05:57,13:50,14:30
2023-07-08,Dhouhr,8,13:57,13:50,14:30
2023-07-08,Asr,8,18:11,13:50,14:30
2023-07-08,Maghrib,0,21:58,13:50,14:30
2023-07-08,Isha,8,23:42,13:50,14:30
2023-07-09,Fajr,8,03:47,13:50,14:30
2023-07-09,Shuruq,0,05:58,13:50,14:30
2023-07-09,Dhouhr,8,13:57,13:50,14:30
2023-07-09,Asr,8,18:11,13:50,14:30
2023-07-09,Maghrib,0,21:57,13:50,14:30
2023-07-09,Isha,8,23:41,13:50,14:30
2023-07-10,Fajr,8,03:48,13:50,14:30
2023-07-10,Shuruq,0,05:58,13:50,14:30
2023-07-10,Dhouhr,8,13:57,13:50,14:30
2023-07-10,Asr,8,18:11,13:50,14:30
2023-07-10,Maghrib,0,21:57,13:50,14:30
2023-07-10,Isha,8,23:40,13:50,14:30
2023-07-11,Fajr,8,03:50,13:50,14:30
2023-07-11,Shuruq,0,05:59,13:50,14:30
2023-07-11,Dhouhr,8,13:57,13:50,14:30
2023-07-11,Asr,8,18:11,13:50,14:30
2023-07-11,Maghrib,0,21:56,13:50,14:30
2023-07-11,Isha,8,23:39,13:50,14:30
2023-07-12,Fajr,8,03:51,13:50,14:30
2023-07-12,Shuruq,0,06:00,13:50,14:30
2023-07-12,Dhouhr,8,13:57,13:50,14:30
2023-07-12,Asr,8,18:10,13:50,14:30
2023-07-12,Maghrib,0,21:55,13:50,14:30
2023-07-12,Isha,8,23:37,13:50,14:30
2023-07-13,Fajr,8,03:53,13:50,14:30
2023-07-13,Shuruq,0,06:01,13:50,14:30
2023-07-13,Dhouhr,8,13:57,13:50,14:30
2023-07-13,Asr,8,18:10,13:50,14:30
2023-07-13,Maghrib,0,21:55,13:50,14:30
2023-07-13,Isha,8,23:36,13:50,14:30
2023-07-14,Fajr,8,03:55,13:50,14:30
2023-07-14,Shuruq,0,06:02,13:50,14:30
2023-07-14,Dhouhr,8,13:57,13:50,14:30
2023-07-14,Asr,8,18:10,13:50,14:30
2023-07-14,Maghrib,0,21:54,13:50,14:30
2023-07-14,Isha,8,23:35,13:50,14:30
2023-07-15,Fajr,8,03:56,13:50,14:30
2023-07-15,Shuruq,0,06:03,13:50,14:30
2023-07-15,Dhouhr,8,13:57,13:50,14:30
2023-07-15,Asr,8,18:10,13:50,14:30
2023-07-15,Maghrib,0,21:53,13:50,14:30
2023-07-15,Isha,8,23:34,13:50,14:30
2023-07-16,Fajr,8,03:58,13:50,14:30
2023-07-16,Shuruq,0,06:04,13:50,14:30
2023-07-16,Dhouhr,8,13:57,13:50,14:30
2023-07-16,Asr,8,18:10,13:50,14:30
2023-07-16,Maghrib,0,21:52,13:50,14:30
2023-07-16,Isha,8,23:32,13:50,14:30
2023-07-17,Fajr,8,04:00,13:50,14:30
2023-07-17,Shuruq,0,06:06,13:50,14:30
2023-07-17,Dhouhr,8,13:58,13:50,14:30
2023-07-17,Asr,8,18:09,13:50,14:30
2023-07-17,Maghrib,0,21:51,13:50,14:30
2023-07-17,Isha,8,23:31,13:50,14:30
2023-07-18,Fajr,8,04:02,13:50,14:30
2023-07-18,Shuruq,0,06:07,13:50,14:30
2023-07-18,Dhouhr,8,13:58,13:50,14:30
2023-07-18,Asr,8,18:09,13:50,14:30
2023-07-18,Maghrib,0,21:50,13:50,14:30
2023-07-18,Isha,8,23:29,13:50,14:30
2023-07-19,Fajr,8,04:04,13:50,14:30
2023-07-19,Shuruq,0,06:08,13:50,14:30
2023-07-19,Dhouhr,8,13:58,13:50,14:30
2023-07-19,Asr,8,18:09,13:50,14:30
2023-07-19,Maghrib,0,21:49,13:50,14:30
2023-07-19,Isha,8,23:28,13:50,14:30
2023-07-20,Fajr,8,04:06,13:50,14:30
2023-07-20,Shuruq,0,06:09,13:50,14:30
2023-07-20,Dhouhr,8,13:58,13:50,14:30
2023-07-20,Asr,8,18:09,13:50,14:30
2023-07-20,Maghrib,0,21:48,13:50,14:30
2023-07-20,Isha,8,23:26,13:50,14:30
2023-07-21,Fajr,8,04:08,13:50,14:30
2023-07-21,Shuruq,0,06:10,13:50,14:30
2023-07-21,Dhouhr,8,13:58,13:50,14:30
2023-07-21,Asr,8,18:08,13:50,14:30
2023-07-21,Maghrib,0,21:47,13:50,14:30
2023-07-21,Isha,8,23:25,13:50,14:30
2023-07-22,Fajr,8,04:10,13:50,14:30
2023-07-22,Shuruq,0,06:11,13:50,14:30
2023-07-22,Dhouhr,8,13:58,13:50,14:30
2023-07-22,Asr,8,18:08,13:50,14:30
2023-07-22,Maghrib,0,21:46,13:50,14:30
2023-07-22,Isha,8,23:23,13:50,14:30
2023-07-23,Fajr,8,04:11,13:50,14:30
2023-07-23,Shuruq,0,06:13,13:50,14:30
2023-07-23,Dhouhr,8,13:58,13:50,14:30
2023-07-23,Asr,8,18:07,13:50,14:30
2023-07-23,Maghrib,0,21:45,13:50,14:30
2023-07-23,Isha,8,23:21,13:50,14:30
2023-07-24,Fajr,8,04:13,13:50,14:30
2023-07-24,Shuruq,0,06:14,13:50,14:30
2023-07-24,Dhouhr,8,13:58,13:50,14:30
2023-07-24,Asr,8,18:07,13:50,14:30
2023-07-24,Maghrib,0,21:44,13:50,14:30
2023-07-24,Isha,8,23:20,13:50,14:30
2023-07-25,Fajr,8,04:15,13:50,14:30
2023-07-25,Shuruq,0,06:15,13:50,14:30
2023-07-25,Dhouhr,8,13:58,13:50,14:30
2023-07-25,Asr,8,18:07,13:50,14:30
2023-07-25,Maghrib,0,21:42,13:50,14:30
2023-07-25,Isha,8,23:18,13:50,14:30
2023-07-26,Fajr,8,04:17,13:50,14:30
2023-07-26,Shuruq,0,06:16,13:50,14:30
2023-07-26,Dhouhr,8,13:58,13:50,14:30
2023-07-26,Asr,8,18:06,13:50,14:30
2023-07-26,Maghrib,0,21:41,13:50,14:30
2023-07-26,Isha,8,23:16,13:50,14:30
2023-07-27,Fajr,8,04:19,13:50,14:30
2023-07-27,Shuruq,0,06:18,13:50,14:30
2023-07-27,Dhouhr,8,13:58,13:50,14:30
2023-07-27,Asr,8,18:06,13:50,14:30
2023-07-27,Maghrib,0,21:40,13:50,14:30
2023-07-27,Isha,8,23:15,13:50,14:30
2023-07-28,Fajr,8,04:21,13:50,14:30
2023-07-28,Shuruq,0,06:19,13:50,14:30
2023-07-28,Dhouhr,8,13:58,13:50,14:30
2023-07-28,Asr,8,18:05,13:50,14:30
2023-07-28,Maghrib,0,21:38,13:50,14:30
2023-07-28,Isha,8,23:13,13:50,14:30
2023-07-29,Fajr,8,04:23,13:50,14:30
2023-07-29,Shuruq,0,06:20,13:50,14:30
2023-07-29,Dhouhr,8,13:58,13:50,14:30
2023-07-29,Asr,8,18:05,13:50,14:30
2023-07-29,Maghrib,0,21:37,13:50,14:30
2023-07-29,Isha,8,23:11,13:50,14:30
2023-07-30,Fajr,8,04:25,13:50,14:30
2023-07-30,Shuruq,0,06:22,13:50,14:30
2023-07-30,Dhouhr,8,13:58,13:50,14:30
2023-07-30,Asr,8,18:04,13:50,14:30
2023-07-30,Maghrib,0,21:36,13:50,14:30
2023-07-30,Isha,8,23:09,13:50,14:30
2023-07-31,Fajr,8,04:27,13:50,14:30
2023-07-31,Shuruq,0,06:23,13:50,14:30
2023-07-31,Dhouhr,8,13:58,13:50,14:30
2023-07-31,Asr,8,18:04,13:50,14:30
2023-07-31,Maghrib,0,21:34,13:50,14:30
2023-07-31,Isha,8,23:07,13:50,14:30
2023-08-01,Fajr,8,04:29,13:50,14:30
2023-08-01,Shuruq,0,06:24,13:50,14:30
2023-08-01,Dhouhr,8,13:58,13:50,14:30
2023-08-01,Asr,8,18:03,13:50,14:30
2023-08-01,Maghrib,0,21:33,13:50,14:30
2023-08-01,Isha,8,23:05,13:50,14:30
2023-08-02,Fajr,8,04:31,13:50,14:30
2023-08-02,Shuruq,0,06:26,13:50,14:30
2023-08-02,Dhouhr,8,13:58,13:50,14:30
2023-08-02,Asr,8,18:02,13:50,14:30
2023-08-02,Maghrib,0,21:31,13:50,14:30
2023-08-02,Isha,8,23:03,13:50,14:30
2023-08-03,Fajr,8,04:33,13:50,14:30
2023-08-03,Shuruq,0,06:27,13:50,14:30
2023-08-03,Dhouhr,8,13:58,13:50,14:30
2023-08-03,Asr,8,18:02,13:50,14:30
2023-08-03,Maghrib,0,21:30,13:50,14:30
2023-08-03,Isha,8,23:01,13:50,14:30
2023-08-04,Fajr,8,04:35,13:50,14:30
2023-08-04,Shuruq,0,06:28,13:50,14:30
2023-08-04,Dhouhr,8,13:57,13:50,14:30
2023-08-04,Asr,8,18:01,13:50,14:30
2023-08-04,Maghrib,0,21:28,13:50,14:30
2023-08-04,Isha,8,23:00,13:50,14:30
2023-08-05,Fajr,8,04:37,13:50,14:30
2023-08-05,Shuruq,0,06:30,13:50,14:30
2023-08-05,Dhouhr,8,13:57,13:50,14:30
2023-08-05,Asr,8,18:00,13:50,14:30
2023-08-05,Maghrib,0,21:27,13:50,14:30
2023-08-05,Isha,8,22:58,13:50,14:30
2023-08-06,Fajr,8,04:39,13:50,14:30
2023-08-06,Shuruq,0,06:31,13:50,14:30
2023-08-06,Dhouhr,8,13:57,13:50,14:30
2023-08-06,Asr,8,18:00,13:50,14:30
2023-08-06,Maghrib,0,21:25,13:50,14:30
2023-08-06,Isha,8,22:56,13:50,14:30
2023-08-07,Fajr,8,04:41,13:50,14:30
2023-08-07,Shuruq,0,06:32,13:50,14:30
2023-08-07,Dhouhr,8,13:57,13:50,14:30
2023-08-07,Asr,8,17:59,13:50,14:30
2023-08-07,Maghrib,0,21:24,13:50,14:30
2023-08-07,Isha,8,22:55,13:50,14:30
2023-08-08,Fajr,8,04:43,13:50,14:30
2023-08-08,Shuruq,0,06:34,13:50,14:30
2023-08-08,Dhouhr,8,13:57,13:50,14:30
2023-08-08,Asr,8,17:58,13:50,14:30
2023-08-08,Maghrib,0,21:22,13:50,14:30
2023-08-08,Isha,8,22:52,13:50,14:30
2023-08-09,Fajr,8,04:45,13:50,14:30
2023-08-09,Shuruq,0,06:35,13:50,14:30
2023-08-09,Dhouhr,8,13:57,13:50,14:30
2023-08-09,Asr,8,17:57,13:50,14:30
2023-08-09,Maghrib,0,21:20,13:50,14:30
2023-08-09,Isha,8,22:49,13:50,14:30
2023-08-10,Fajr,8,04:47,13:50,14:30
2023-08-10,Shuruq,0,06:36,13:50,14:30
2023-08-10,Dhouhr,8,13:57,13:50,14:30
2023-08-10,Asr,8,17:57,13:50,14:30
2023-08-10,Maghrib,0,21:19,13:50,14:30
2023-08-10,Isha,8,22:47,13:50,14:30
2023-08-11,Fajr,8,04:49,13:50,14:30
2023-08-11,Shuruq,0,06:38,13:50,14:30
2023-08-11,Dhouhr,8,13:57,13:50,14:30
2023-08-11,Asr,8,17:56,13:50,14:30
2023-08-11,Maghrib,0,21:17,13:50,14:30
2023-08-11,Isha,8,22:45,13:50,14:30
2023-08-12,Fajr,8,04:51,13:50,14:30
2023-08-12,Shuruq,0,06:39,13:50,14:30
2023-08-12,Dhouhr,8,13:57,13:50,14:30
2023-08-12,Asr,8,17:55,13:50,14:30
2023-08-12,Maghrib,0,21:15,13:50,14:30
2023-08-12,Isha,8,22:43,13:50,14:30
2023-08-13,Fajr,8,04:53,13:50,14:30
2023-08-13,Shuruq,0,06:41,13:50,14:30
2023-08-13,Dhouhr,8,13:56,13:50,14:30
2023-08-13,Asr,8,17:54,13:50,14:30
2023-08-13,Maghrib,0,21:13,13:50,14:30
2023-08-13,Isha,8,22:41,13:50,14:30
2023-08-14,Fajr,8,04:54,13:50,14:30
2023-08-14,Shuruq,0,06:42,13:50,14:30
2023-08-14,Dhouhr,8,13:56,13:50,14:30
2023-08-14,Asr,8,17:53,13:50,14:30
2023-08-14,Maghrib,0,21:12,13:50,14:30
2023-08-14,Isha,8,22:39,13:50,14:30
2023-08-15,Fajr,8,04:56,13:50,14:30
2023-08-15,Shuruq,0,06:43,13:50,14:30
2023-08-15,Dhouhr,8,13:56,13:50,14:30
2023-08-15,Asr,8,17:52,13:50,14:30
2023-08-15,Maghrib,0,21:10,13:50,14:30
2023-08-15,Isha,8,22:37,13:50,14:30
2023-08-16,Fajr,8,04:58,13:50,14:30
2023-08-16,Shuruq,0,06:45,13:50,14:30
2023-08-16,Dhouhr,8,13:56,13:50,14:30
2023-08-16,Asr,8,17:51,13:50,14:30
2023-08-16,Maghrib,0,21:08,13:50,14:30
2023-08-16,Isha,8,22:35,13:50,14:30
2023-08-17,Fajr,8,05:00,13:50,14:30
2023-08-17,Shuruq,0,06:46,13:50,14:30
2023-08-17,Dhouhr,8,13:56,13:50,14:30
2023-08-17,Asr,8,17:50,13:50,14:30
2023-08-17,Maghrib,0,21:06,13:50,14:30
2023-08-17,Isha,8,22:33,13:50,14:30
2023-08-18,Fajr,8,05:02,13:50,14:30
2023-08-18,Shuruq,0,06:48,13:50,14:30
2023-08-18,Dhouhr,8,13:55,13:50,14:30
2023-08-18,Asr,8,17:49,13:50,14:30
2023-08-18,Maghrib,0,21:04,13:50,14:30
2023-08-18,Isha,8,22:31,13:50,14:30
2023-08-19,Fajr,8,05:04,13:50,14:30
2023-08-19,Shuruq,0,06:49,13:50,14:30
2023-08-19,Dhouhr,8,13:55,13:50,14:30
2023-08-19,Asr,8,17:48,13:50,14:30
2023-08-19,Maghrib,0,21:02,13:50,14:30
2023-08-19,Isha,8,22:28,13:50,14:30
2023-08-20,Fajr,8,05:05,13:50,14:30
2023-08-20,Shuruq,0,06:51,13:50,14:30
2023-08-20,Dhouhr,8,13:55,13:50,14:30
2023-08-20,Asr,8,17:47,13:50,14:30
2023-08-20,Maghrib,0,21:00,13:50,14:30
2023-08-20,Isha,8,22:26,13:50,14:30
2023-08-21,Fajr,8,05:07,13:50,14:30
2023-08-21,Shuruq,0,06:52,13:50,14:30
2023-08-21,Dhouhr,8,13:55,13:50,14:30
2023-08-21,Asr,8,17:46,13:50,14:30
2023-08-21,Maghrib,0,20:59,13:50,14:30
2023-08-21,Isha,8,22:25,13:50,14:30
2023-08-22,Fajr,8,05:09,13:50,14:30
2023-08-22,Shuruq,0,06:53,13:50,14:30
2023-08-22,Dhouhr,8,13:54,13:50,14:30
2023-08-22,Asr,8,17:45,13:50,14:30
2023-08-22,Maghrib,0,20:57,13:50,14:30
2023-08-22,Isha,8,22:22,13:50,14:30
2023-08-23,Fajr,8,05:11,13:50,14:30
2023-08-23,Shuruq,0,06:55,13:50,14:30
2023-08-23,Dhouhr,8,13:54,13:50,14:30
2023-08-23,Asr,8,17:44,13:50,14:30
2023-08-23,Maghrib,0,20:55,13:50,14:30
2023-08-23,Isha,8,22:20,13:50,14:30
2023-08-24,Fajr,8,05:13,13:50,14:30
2023-08-24,Shuruq,0,06:56,13:50,14:30
2023-08-24,Dhouhr,8,13:54,13:50,14:30
2023-08-24,Asr,8,17:43,13:50,14:30
2023-08-24,Maghrib,0,20:53,13:50,14:30
2023-08-24,Isha,8,22:18,13:50,14:30
2023-08-25,Fajr,8,05:14,13:50,14:30
2023-08-25,Shuruq,0,06:58,13:50,14:30
2023-08-25,Dhouhr,8,13:54,13:50,14:30
2023-08-25,Asr,8,17:42,13:50,14:30
2023-08-25,Maghrib,0,20:51,13:50,14:30
2023-08-25,Isha,8,22:16,13:50,14:30
2023-08-26,Fajr,8,05:16,13:50,14:30
2023-08-26,Shuruq,0,06:59,13:50,14:30
2023-08-26,Dhouhr,8,13:53,13:50,14:30
2023-08-26,Asr,8,17:41,13:50,14:30
2023-08-26,Maghrib,0,20:49,13:50,14:30
2023-08-26,Isha,8,22:13,13:50,14:30
2023-08-27,Fajr,8,05:18,13:50,14:30
2023-08-27,Shuruq,0,07:00,13:50,14:30
2023-08-27,Dhouhr,8,13:53,13:50,14:30
2023-08-27,Asr,8,17:40,13:50,14:30
2023-08-27,Maghrib,0,20:47,13:50,14:30
2023-08-27,Isha,8,22:11,13:50,14:30
2023-08-28,Fajr,8,05:19,13:50,14:30
2023-08-28,Shuruq,0,07:02,13:50,14:30
2023-08-28,Dhouhr,8,13:53,13:50,14:30
2023-08-28,Asr,8,17:38,13:50,14:30
2023-08-28,Maghrib,0,20:45,13:50,14:30
2023-08-28,Isha,8,22:09,13:50,14:30
2023-08-29,Fajr,8,05:21,13:50,14:30
2023-08-29,Shuruq,0,07:03,13:50,14:30
2023-08-29,Dhouhr,8,13:52,13:50,14:30
2023-08-29,Asr,8,17:37,13:50,14:30
2023-08-29,Maghrib,0,20:43,13:50,14:30
2023-08-29,Isha,8,22:07,13:50,14:30
2023-08-30,Fajr,8,05:23,13:50,14:30
2023-08-30,Shuruq,0,07:05,13:50,14:30
2023-08-30,Dhouhr,8,13:52,13:50,14:30
2023-08-30,Asr,8,17:36,13:50,14:30
2023-08-30,Maghrib,0,20:41,13:50,14:30
2023-08-30,Isha,8,22:05,13:50,14:30
2023-08-31,Fajr,8,05:24,13:50,14:30
2023-08-31,Shuruq,0,07:06,13:50,14:30
2023-08-31,Dhouhr,8,13:52,13:50,14:30
2023-08-31,Asr,8,17:35,13:50,14:30
2023-08-31,Maghrib,0,20:39,13:50,14:30
2023-08-31,Isha,8,22:03,13:50,14:30
2023-09-01,Fajr,8,05:26,13:50,14:30
2023-09-01,Shuruq,0,07:08,13:50,14:30
2023-09-01,Dhouhr,8,13:52,13:50,14:30
2023-09-01,Asr,8,17:34,13:50,14:30
2023-09-01,Maghrib,0,20:37,13:50,14:30
2023-09-01,Isha,8,22:00,13:50,14:30
2023-09-02,Fajr,8,05:28,13:50,14:30
2023-09-02,Shuruq,0,07:09,13:50,14:30
2023-09-02,Dhouhr,8,13:51,13:50,14:30
2023-09-02,Asr,8,17:32,13:50,14:30
2023-09-02,Maghrib,0,20:35,13:50,14:30
2023-09-02,Isha,8,21:58,13:50,14:30
2023-09-03,Fajr,8,05:29,13:50,14:30
2023-09-03,Shuruq,0,07:10,13:50,14:30
2023-09-03,Dhouhr,8,13:51,13:50,14:30
2023-09-03,Asr,8,17:31,13:50,14:30
2023-09-03,Maghrib,0,20:33,13:50,14:30
2023-09-03,Isha,8,21:56,13:50,14:30
2023-09-04,Fajr,8,05:31,13:50,14:30
2023-09-04,Shuruq,0,07:12,13:50,14:30
2023-09-04,Dhouhr,8,13:51,13:50,14:30
2023-09-04,Asr,8,17:30,13:50,14:30
2023-09-04,Maghrib,0,20:30,13:50,14:30
2023-09-04,Isha,8,21:54,13:50,14:30
2023-09-05,Fajr,8,05:33,13:50,14:30
2023-09-05,Shuruq,0,07:13,13:50,14:30
2023-09-05,Dhouhr,8,13:50,13:50,14:30
2023-09-05,Asr,8,17:28,13:50,14:30
2023-09-05,Maghrib,0,20:28,13:50,14:30
2023-09-05,Isha,8,21:52,13:50,14:30
2023-09-06,Fajr,8,05:34,13:50,14:30
2023-09-06,Shuruq,0,07:15,13:50,14:30
2023-09-06,Dhouhr,8,13:50,13:50,14:30
2023-09-06,Asr,8,17:27,13:50,14:30
2023-09-06,Maghrib,0,20:26,13:50,14:30
2023-09-06,Isha,8,21:50,13:50,14:30
2023-09-07,Fajr,8,05:36,13:50,14:30
2023-09-07,Shuruq,0,07:16,13:50,14:30
2023-09-07,Dhouhr,8,13:50,13:50,14:30
2023-09-07,Asr,8,17:26,13:50,14:30
2023-09-07,Maghrib,0,20:24,13:50,14:30
2023-09-07,Isha,8,21:47,13:50,14:30
2023-09-08,Fajr,8,05:37,13:50,14:30
2023-09-08,Shuruq,0,07:17,13:50,14:30
2023-09-08,Dhouhr,8,13:49,13:50,14:30
2023-09-08,Asr,8,17:24,13:50,14:30
2023-09-08,Maghrib,0,20:22,13:50,14:30
2023-09-08,Isha,8,21:45,13:50,14:30
2023-09-09,Fajr,8,05:39,13:50,14:30
2023-09-09,Shuruq,0,07:19,13:50,14:30
2023-09-09,Dhouhr,8,13:49,13:50,14:30
2023-09-09,Asr,8,17:23,13:50,14:30
2023-09-09,Maghrib,0,20:20,13:50,14:30
2023-09-09,Isha,8,21:43,13:50,14:30
2023-09-10,Fajr,8,05:40,13:50,14:30
2023-09-10,Shuruq,0,07:20,13:50,14:30
2023-09-10,Dhouhr,8,13:49,13:50,14:30
2023-09-10,Asr,8,17:22,13:50,14:30
2023-09-10,Maghrib,0,20:18,13:50,14:30
2023-09-10,Isha,8,21:41,13:50,14:30
2023-09-11,Fajr,8,05:42,13:50,14:30
2023-09-11,Shuruq,0,07:22,13:50,14:30
2023-09-11,Dhouhr,8,13:48,13:50,14:30
2023-09-11,Asr,8,17:20,13:50,14:30
2023-09-11,Maghrib,0,20:16,13:50,14:30
2023-09-11,Isha,8,21:39,13:50,14:30
2023-09-12,Fajr,8,05:43,13:50,14:30
2023-09-12,Shuruq,0,07:23,13:50,14:30
2023-09-12,Dhouhr,8,13:48,13:50,14:30
2023-09-12,Asr,8,17:19,13:50,14:30
2023-09-12,Maghrib,0,20:14,13:50,14:30
2023-09-12,Isha,8,21:37,13:50,14:30
2023-09-13,Fajr,8,05:45,13:50,14:30
2023-09-13,Shuruq,0,07:24,13:50,14:30
2023-09-13,Dhouhr,8,13:48,13:50,14:30
2023-09-13,Asr,8,17:17,13:50,14:30
2023-09-13,Maghrib,0,20:12,13:50,14:30
2023-09-13,Isha,8,21:35,13:50,14:30
2023-09-14,Fajr,8,05:46,13:50,14:30
2023-09-14,Shuruq,0,07:26,13:50,14:30
2023-09-14,Dhouhr,8,13:47,13:50,14:30
2023-09-14,Asr,8,17:16,13:50,14:30
2023-09-14,Maghrib,0,20:09,13:50,14:30
2023-09-14,Isha,8,21:32,13:50,14:30
2023-09-15,Fajr,8,05:48,13:50,14:30
2023-09-15,Shuruq,0,07:27,13:50,14:30
2023-09-15,Dhouhr,8,13:47,13:50,14:30
2023-09-15,Asr,8,17:14,13:50,14:30
2023-09-15,Maghrib,0,20:07,13:50,14:30
2023-09-15,Isha,8,21:30,13:50,14:30
2023-09-16,Fajr,8,05:49,13:50,14:30
2023-09-16,Shuruq,0,07:29,13:50,14:30
2023-09-16,Dhouhr,8,13:46,13:50,14:30
2023-09-16,Asr,8,17:13,13:50,14:30
2023-09-16,Maghrib,0,20:05,13:50,14:30
2023-09-16,Isha,8,21:28,13:50,14:30
2023-09-17,Fajr,8,05:51,13:50,14:30
2023-09-17,Shuruq,0,07:30,13:50,14:30
2023-09-17,Dhouhr,8,13:46,13:50,14:30
2023-09-17,Asr,8,17:12,13:50,14:30
2023-09-17,Maghrib,0,20:03,13:50,14:30
2023-09-17,Isha,8,21:26,13:50,14:30
2023-09-18,Fajr,8,05:52,13:50,14:30
2023-09-18,Shuruq,0,07:32,13:50,14:30
2023-09-18,Dhouhr,8,13:46,13:50,14:30
2023-09-18,Asr,8,17:10,13:50,14:30
2023-09-18,Maghrib,0,20:01,13:50,14:30
2023-09-18,Isha,8,21:24,13:50,14:30
2023-09-19,Fajr,8,05:54,13:50,14:30
2023-09-19,Shuruq,0,07:33,13:50,14:30
2023-09-19,Dhouhr,8,13:45,13:50,14:30
2023-09-19,Asr,8,17:09,13:50,14:30
2023-09-19,Maghrib,0,19:59,13:50,14:30
2023-09-19,Isha,8,21:22,13:50,14:30
2023-09-20,Fajr,8,05:55,13:50,14:30
2023-09-20,Shuruq,0,07:34,13:50,14:30
2023-09-20,Dhouhr,8,13:45,13:50,14:30
2023-09-20,Asr,8,17:07,13:50,14:30
2023-09-20,Maghrib,0,19:57,13:50,14:30
2023-09-20,Isha,8,21:20,13:50,14:30
2023-09-21,Fajr,8,05:56,13:50,14:30
2023-09-21,Shuruq,0,07:36,13:50,14:30
2023-09-21,Dhouhr,8,13:45,13:50,14:30
2023-09-21,Asr,8,17:06,13:50,14:30
2023-09-21,Maghrib,0,19:54,13:50,14:30
2023-09-21,Isha,8,21:18,13:50,14:30
2023-09-22,Fajr,8,05:58,13:50,14:30
2023-09-22,Shuruq,0,07:37,13:50,14:30
2023-09-22,Dhouhr,8,13:44,13:50,14:30
2023-09-22,Asr,8,17:04,13:50,14:30
